src_id,dst_id,edge_type,weight
S0133,K043,engaged_with,0.072
S0133,K048,engaged_with,0.09
S0133,K034,engaged_with,0.127
S0133,K046,engaged_with,0.013
S0133,K078,engaged_with,0.0
S0133,K015,engaged_with,0.024
S0133,K039,engaged_with,0.12
S0133,K079,engaged_with,0.088
S0133,K073,engaged_with,0.151
S0134,K020,engaged_with,0.073
S0134,K029,engaged_with,0.0
S0134,K051,engaged_with,0.0
S0134,K001,engaged_with,0.054
S0134,K060,engaged_with,0.092
S0134,K011,engaged_with,0.0
S0134,K050,engaged_with,0.218
S0134,K061,engaged_with,0.225
S0134,K005,engaged_with,0.159
S0134,K076,engaged_with,0.084
S0134,K009,engaged_with,0.122
S0134,K032,engaged_with,0.06
S0134,K006,engaged_with,0.218
S0134,K071,engaged_with,0.112
S0134,K027,engaged_with,0.129
S0134,K048,engaged_with,0.032
S0134,K017,engaged_with,0.032
S0134,K064,engaged_with,0.0
S0134,K003,engaged_with,0.049
S0134,K008,engaged_with,0.117
S0134,K078,engaged_with,0.104
S0134,K002,engaged_with,0.126
S0134,K042,engaged_with,0.182
S0134,K079,engaged_with,0.026
S0134,K073,engaged_with,0.031
S0134,K054,engaged_with,0.187
S0135,K020,engaged_with,0.46
S0135,K025,engaged_with,0.695
S0135,K028,engaged_with,0.66
S0135,K023,engaged_with,0.494
S0135,K011,engaged_with,0.312
S0135,K018,engaged_with,0.626
S0135,K052,engaged_with,0.527
S0135,K032,engaged_with,0.55
S0135,K059,engaged_with,0.56
S0135,K027,engaged_with,0.553
S0135,K022,engaged_with,0.546
S0135,K014,engaged_with,0.38
S0135,K048,engaged_with,0.653
S0135,K008,engaged_with,0.56
S0135,K062,engaged_with,0.45
S0135,K046,engaged_with,0.609
S0135,K078,engaged_with,0.388
S0135,K079,engaged_with,0.37
S0135,K073,engaged_with,0.453
S0135,K054,engaged_with,0.532
S0136,K037,engaged_with,0.312
S0136,K028,engaged_with,0.39
S0136,K023,engaged_with,0.39
S0136,K072,engaged_with,0.015
S0136,K001,engaged_with,0.298
S0136,K011,engaged_with,0.427
S0136,K050,engaged_with,0.351
S0136,K040,engaged_with,0.363
S0136,K024,engaged_with,0.473
S0136,K044,engaged_with,0.362
S0136,K032,engaged_with,0.397
S0136,K006,engaged_with,0.299
S0136,K071,engaged_with,0.245
S0136,K022,engaged_with,0.465
S0136,K019,engaged_with,0.361
S0136,K043,engaged_with,0.348
S0136,K003,engaged_with,0.389
S0136,K016,engaged_with,0.394
S0136,K062,engaged_with,0.292
S0136,K033,engaged_with,0.401
S0136,K055,engaged_with,0.401
S0136,K046,engaged_with,0.385
S0136,K078,engaged_with,0.186
S0136,K073,engaged_with,0.281
S0137,K023,engaged_with,0.859
S0137,K031,engaged_with,0.894
S0137,K001,engaged_with,0.64
S0137,K024,engaged_with,0.947
S0137,K044,engaged_with,0.871
S0137,K071,engaged_with,0.852
S0137,K019,engaged_with,0.869
S0137,K047,engaged_with,0.744
S0137,K056,engaged_with,0.753
S0137,K034,engaged_with,0.957
S0137,K008,engaged_with,0.737
S0137,K053,engaged_with,0.909
S0137,K016,engaged_with,0.816
S0137,K077,engaged_with,0.543
S0137,K041,engaged_with,0.656
S0137,K039,engaged_with,0.936
S0137,K015,engaged_with,0.621
S0138,K020,engaged_with,0.494
S0138,K029,engaged_with,0.373
S0138,K028,engaged_with,0.396
S0138,K026,engaged_with,0.288
S0138,K060,engaged_with,0.378
S0138,K036,engaged_with,0.453
S0138,K005,engaged_with,0.352
S0138,K018,engaged_with,0.364
S0138,K032,engaged_with,0.212
S0138,K059,engaged_with,0.092
S0138,K071,engaged_with,0.317
S0138,K027,engaged_with,0.325
S0138,K019,engaged_with,0.338
S0138,K063,engaged_with,0.332
S0138,K048,engaged_with,0.288
S0138,K017,engaged_with,0.332
S0138,K064,engaged_with,0.438
S0138,K003,engaged_with,0.339
S0138,K055,engaged_with,0.326
S0138,K079,engaged_with,0.25
S0138,K054,engaged_with,0.509
S0139,K037,engaged_with,0.763
S0139,K072,engaged_with,0.532
S0139,K036,engaged_with,0.962
S0139,K010,engaged_with,0.692
S0139,K061,engaged_with,0.591
S0139,K068,engaged_with,0.787
S0139,K005,engaged_with,0.587
S0139,K076,engaged_with,0.55
S0139,K009,engaged_with,0.623
S0139,K032,engaged_with,0.877
S0139,K063,engaged_with,0.73
S0139,K048,engaged_with,0.604
S0139,K064,engaged_with,0.653
S0139,K034,engaged_with,0.925
S0139,K008,engaged_with,0.77
S0139,K053,engaged_with,0.825
S0139,K062,engaged_with,0.569
S0139,K041,engaged_with,0.706
S0139,K033,engaged_with,0.757
S0139,K080,engaged_with,0.383
S0139,K055,engaged_with,0.804
S0139,K046,engaged_with,0.909
S0139,K078,engaged_with,0.524
S0139,K015,engaged_with,0.728
S0139,K039,engaged_with,0.805
S0140,K020,engaged_with,0.353
S0140,K075,engaged_with,0.351
S0140,K028,engaged_with,0.4
S0140,K026,engaged_with,0.367
S0140,K072,engaged_with,0.255
S0140,K060,engaged_with,0.367
S0140,K011,engaged_with,0.121
S0140,K050,engaged_with,0.309
S0140,K010,engaged_with,0.34
S0140,K013,engaged_with,0.327
S0140,K049,engaged_with,0.238
S0140,K024,engaged_with,0.299
S0140,K057,engaged_with,0.241
S0140,K009,engaged_with,0.333
S0140,K018,engaged_with,0.307
S0140,K032,engaged_with,0.237
S0140,K071,engaged_with,0.231
S0140,K027,engaged_with,0.251
S0140,K019,engaged_with,0.472
S0140,K014,engaged_with,0.292
S0140,K007,engaged_with,0.171
S0140,K021,engaged_with,0.327
S0140,K058,engaged_with,0.35
S0140,K033,engaged_with,0.145
S0140,K046,engaged_with,0.257
S0140,K078,engaged_with,0.192
S0140,K073,engaged_with,0.087
S0140,K054,engaged_with,0.212
S0141,K075,engaged_with,0.261
S0141,K036,engaged_with,0.292
S0141,K050,engaged_with,0.28
S0141,K013,engaged_with,0.291
S0141,K049,engaged_with,0.382
S0141,K068,engaged_with,0.352
S0141,K004,engaged_with,0.268
S0141,K069,engaged_with,0.237
S0141,K018,engaged_with,0.275
S0141,K032,engaged_with,0.332
S0141,K006,engaged_with,0.208
S0141,K019,engaged_with,0.298
S0141,K014,engaged_with,0.228
S0141,K043,engaged_with,0.222
S0141,K077,engaged_with,0.215
S0141,K062,engaged_with,0.369
S0141,K041,engaged_with,0.405
S0141,K046,engaged_with,0.365
S0141,K015,engaged_with,0.243
S0142,K025,engaged_with,0.704
S0142,K072,engaged_with,0.477
S0142,K001,engaged_with,0.409
S0142,K024,engaged_with,0.746
S0142,K009,engaged_with,0.414
S0142,K006,engaged_with,0.455
S0142,K027,engaged_with,0.686
S0142,K017,engaged_with,0.519
S0142,K034,engaged_with,0.699
S0142,K033,engaged_with,0.664
S0142,K080,engaged_with,0.31
S0142,K054,engaged_with,0.599
S0143,K028,engaged_with,0.414
S0143,K030,engaged_with,0.435
S0143,K013,engaged_with,0.334
S0143,K005,engaged_with,0.151
S0143,K004,engaged_with,0.269
S0143,K045,engaged_with,0.42
S0143,K006,engaged_with,0.235
S0143,K014,engaged_with,0.465
S0143,K017,engaged_with,0.404
S0143,K056,engaged_with,0.41
S0143,K034,engaged_with,0.401
S0143,K003,engaged_with,0.422
S0143,K041,engaged_with,0.423
S0144,K028,engaged_with,0.325
S0144,K072,engaged_with,0.21
S0144,K065,engaged_with,0.201
S0144,K036,engaged_with,0.289
S0144,K005,engaged_with,0.216
S0144,K057,engaged_with,0.301
S0144,K052,engaged_with,0.257
S0144,K045,engaged_with,0.093
S0144,K035,engaged_with,0.322
S0144,K017,engaged_with,0.33
S0144,K070,engaged_with,0.274
S0144,K058,engaged_with,0.299
S0144,K080,engaged_with,0.303
S0144,K078,engaged_with,0.268
S0144,K079,engaged_with,0.043
S0145,K037,engaged_with,0.29
S0145,K025,engaged_with,0.362
S0145,K031,engaged_with,0.472
S0145,K072,engaged_with,0.316
S0145,K013,engaged_with,0.298
S0145,K005,engaged_with,0.2
S0145,K004,engaged_with,0.317
S0145,K024,engaged_with,0.314
S0145,K009,engaged_with,0.404
S0145,K018,engaged_with,0.393
S0145,K006,engaged_with,0.266
S0145,K014,engaged_with,0.352
S0145,K047,engaged_with,0.263
S0145,K008,engaged_with,0.287
S0145,K053,engaged_with,0.386
S0145,K079,engaged_with,0.197
S0145,K073,engaged_with,0.108
S0146,K020,engaged_with,0.835
S0146,K029,engaged_with,0.872
S0146,K023,engaged_with,0.835
S0146,K051,engaged_with,0.994
S0146,K072,engaged_with,0.472
S0146,K061,engaged_with,0.629
S0146,K049,engaged_with,0.821
S0146,K076,engaged_with,0.622
S0146,K018,engaged_with,0.892
S0146,K032,engaged_with,0.8
S0146,K045,engaged_with,0.644
S0146,K022,engaged_with,0.691
S0146,K014,engaged_with,0.566
S0146,K043,engaged_with,0.775
S0146,K056,engaged_with,0.797
S0146,K016,engaged_with,0.788
S0146,K053,engaged_with,0.869
S0146,K077,engaged_with,0.611
S0146,K041,engaged_with,0.762
S0146,K078,engaged_with,0.319
S0146,K079,engaged_with,0.576
S0147,K020,engaged_with,0.386
S0147,K075,engaged_with,0.316
S0147,K029,engaged_with,0.33
S0147,K037,engaged_with,0.269
S0147,K028,engaged_with,0.29
S0147,K026,engaged_with,0.524
S0147,K051,engaged_with,0.238
S0147,K031,engaged_with,0.456
S0147,K065,engaged_with,0.265
S0147,K011,engaged_with,0.098
S0147,K050,engaged_with,0.252
S0147,K013,engaged_with,0.264
S0147,K005,engaged_with,0.304
S0147,K076,engaged_with,0.249
S0147,K067,engaged_with,0.119
S0147,K069,engaged_with,0.265
S0147,K009,engaged_with,0.179
S0147,K035,engaged_with,0.3
S0147,K038,engaged_with,0.225
S0147,K022,engaged_with,0.337
S0147,K043,engaged_with,0.263
S0147,K063,engaged_with,0.188
S0147,K048,engaged_with,0.197
S0147,K047,engaged_with,0.307
S0147,K021,engaged_with,0.2
S0147,K003,engaged_with,0.132
S0147,K058,engaged_with,0.211
S0147,K033,engaged_with,0.271
S0147,K046,engaged_with,0.369
S0147,K078,engaged_with,0.044
S0147,K002,engaged_with,0.368
S0147,K073,engaged_with,0.183
S0148,K051,engaged_with,0.549
S0148,K049,engaged_with,0.439
S0148,K009,engaged_with,0.397
S0148,K045,engaged_with,0.58
S0148,K071,engaged_with,0.412
S0148,K027,engaged_with,0.578
S0148,K063,engaged_with,0.594
S0148,K017,engaged_with,0.554
S0148,K008,engaged_with,0.551
S0148,K058,engaged_with,0.508
S0148,K078,engaged_with,0.3
S0148,K039,engaged_with,0.521
S0149,K029,engaged_with,0.543
S0149,K037,engaged_with,0.404
S0149,K028,engaged_with,0.539
S0149,K026,engaged_with,0.6
S0149,K031,engaged_with,0.499
S0149,K072,engaged_with,0.291
S0149,K001,engaged_with,0.508
S0149,K065,engaged_with,0.433
S0149,K030,engaged_with,0.612
S0149,K061,engaged_with,0.318
S0149,K049,engaged_with,0.441
S0149,K004,engaged_with,0.508
S0149,K057,engaged_with,0.418
S0149,K021,engaged_with,0.518
S0149,K008,engaged_with,0.336
S0149,K062,engaged_with,0.346
S0149,K080,engaged_with,0.216
S0149,K078,engaged_with,0.213
S0150,K020,engaged_with,0.473
S0150,K075,engaged_with,0.275
S0150,K031,engaged_with,0.317
S0150,K072,engaged_with,0.291
S0150,K011,engaged_with,0.129
S0150,K030,engaged_with,0.246
S0150,K010,engaged_with,0.33
S0150,K040,engaged_with,0.275
S0150,K024,engaged_with,0.286
S0150,K076,engaged_with,0.314
S0150,K044,engaged_with,0.365
S0150,K018,engaged_with,0.38
S0150,K052,engaged_with,0.382
S0150,K006,engaged_with,0.205
S0150,K014,engaged_with,0.154
S0150,K070,engaged_with,0.378
S0150,K016,engaged_with,0.317
S0150,K077,engaged_with,0.335
S0150,K041,engaged_with,0.483
S0151,K031,engaged_with,0.555
S0151,K065,engaged_with,0.388
S0151,K011,engaged_with,0.483
S0151,K030,engaged_with,0.634
S0151,K050,engaged_with,0.431
S0151,K040,engaged_with,0.438
S0151,K006,engaged_with,0.347
S0151,K019,engaged_with,0.518
S0151,K007,engaged_with,0.283
S0151,K043,engaged_with,0.371
S0151,K021,engaged_with,0.457
S0151,K003,engaged_with,0.436
S0151,K008,engaged_with,0.428
S0151,K058,engaged_with,0.456
S0151,K053,engaged_with,0.569
S0151,K055,engaged_with,0.558
S0151,K002,engaged_with,0.486
S0151,K079,engaged_with,0.23
S0151,K073,engaged_with,0.316
S0152,K020,engaged_with,0.107
S0152,K025,engaged_with,0.261
S0152,K028,engaged_with,0.205
S0152,K023,engaged_with,0.19
S0152,K026,engaged_with,0.231
S0152,K072,engaged_with,0.096
S0152,K065,engaged_with,0.193
S0152,K011,engaged_with,0.076
S0152,K013,engaged_with,0.114
S0152,K068,engaged_with,0.308
S0152,K004,engaged_with,0.162
S0152,K069,engaged_with,0.162
S0152,K009,engaged_with,0.044
S0152,K052,engaged_with,0.115
S0152,K006,engaged_with,0.004
S0152,K019,engaged_with,0.141
S0152,K017,engaged_with,0.346
S0152,K064,engaged_with,0.065
S0152,K056,engaged_with,0.268
S0152,K053,engaged_with,0.244
S0152,K077,engaged_with,0.22
S0152,K055,engaged_with,0.147
S0152,K046,engaged_with,0.16
S0152,K073,engaged_with,0.099
S0152,K054,engaged_with,0.152
S0153,K037,engaged_with,0.724
S0153,K025,engaged_with,0.843
S0153,K026,engaged_with,0.817
S0153,K011,engaged_with,0.55
S0153,K030,engaged_with,0.571
S0153,K050,engaged_with,0.719
S0153,K013,engaged_with,0.709
S0153,K061,engaged_with,0.607
S0153,K049,engaged_with,0.825
S0153,K040,engaged_with,0.707
S0153,K024,engaged_with,0.962
S0153,K076,engaged_with,0.547
S0153,K006,engaged_with,0.435
S0153,K035,engaged_with,0.94
S0153,K019,engaged_with,0.921
S0153,K007,engaged_with,0.467
S0153,K017,engaged_with,0.821
S0153,K021,engaged_with,0.929
S0153,K034,engaged_with,0.868
S0153,K008,engaged_with,0.609
S0153,K062,engaged_with,0.538
S0153,K033,engaged_with,0.71
S0153,K080,engaged_with,0.552
S0153,K002,engaged_with,0.589
S0153,K039,engaged_with,0.869
S0153,K073,engaged_with,0.419
S0154,K037,engaged_with,0.449
S0154,K025,engaged_with,0.454
S0154,K001,engaged_with,0.349
S0154,K061,engaged_with,0.366
S0154,K004,engaged_with,0.404
S0154,K032,engaged_with,0.482
S0154,K006,engaged_with,0.346
S0154,K071,engaged_with,0.353
S0154,K047,engaged_with,0.482
S0154,K021,engaged_with,0.755
S0154,K034,engaged_with,0.593
S0154,K008,engaged_with,0.427
S0154,K053,engaged_with,0.672
S0154,K041,engaged_with,0.33
S0154,K080,engaged_with,0.269
S0154,K055,engaged_with,0.3
S0154,K078,engaged_with,0.315
S0154,K002,engaged_with,0.611
S0154,K039,engaged_with,0.509
S0154,K073,engaged_with,0.33
S0155,K029,engaged_with,1.0
S0155,K023,engaged_with,1.0
S0155,K026,engaged_with,1.0
S0155,K031,engaged_with,0.878
S0155,K072,engaged_with,0.552
S0155,K011,engaged_with,0.8
S0155,K068,engaged_with,0.834
S0155,K069,engaged_with,0.728
S0155,K009,engaged_with,0.717
S0155,K022,engaged_with,0.863
S0155,K019,engaged_with,1.0
S0155,K014,engaged_with,0.626
S0155,K043,engaged_with,0.832
S0155,K048,engaged_with,0.981
S0155,K003,engaged_with,0.681
S0155,K077,engaged_with,0.607
S0155,K062,engaged_with,0.825
S0155,K033,engaged_with,0.84
S0155,K055,engaged_with,0.762
S0155,K002,engaged_with,0.803
S0155,K079,engaged_with,0.53
S0156,K028,engaged_with,0.426
S0156,K026,engaged_with,0.353
S0156,K061,engaged_with,0.318
S0156,K024,engaged_with,0.363
S0156,K076,engaged_with,0.32
S0156,K069,engaged_with,0.298
S0156,K059,engaged_with,0.422
S0156,K071,engaged_with,0.27
S0156,K022,engaged_with,0.391
S0156,K014,engaged_with,0.345
S0156,K047,engaged_with,0.453
S0156,K016,engaged_with,0.56
S0156,K077,engaged_with,0.281
S0156,K080,engaged_with,0.229
S0156,K002,engaged_with,0.238
S0156,K042,engaged_with,0.456
S0157,K037,engaged_with,0.442
S0157,K051,engaged_with,0.556
S0157,K065,engaged_with,0.277
S0157,K030,engaged_with,0.436
S0157,K049,engaged_with,0.48
S0157,K005,engaged_with,0.338
S0157,K040,engaged_with,0.457
S0157,K004,engaged_with,0.344
S0157,K024,engaged_with,0.41
S0157,K032,engaged_with,0.387
S0157,K035,engaged_with,0.472
S0157,K071,engaged_with,0.325
S0157,K038,engaged_with,0.384
S0157,K019,engaged_with,0.441
S0157,K014,engaged_with,0.327
S0157,K043,engaged_with,0.282
S0157,K070,engaged_with,0.455
S0157,K003,engaged_with,0.322
S0157,K008,engaged_with,0.266
S0157,K054,engaged_with,0.55
S0158,K020,engaged_with,0.32
S0158,K037,engaged_with,0.166
S0158,K025,engaged_with,0.379
S0158,K031,engaged_with,0.368
S0158,K011,engaged_with,0.188
S0158,K030,engaged_with,0.343
S0158,K050,engaged_with,0.308
S0158,K010,engaged_with,0.129
S0158,K013,engaged_with,0.258
S0158,K049,engaged_with,0.261
S0158,K024,engaged_with,0.32
S0158,K045,engaged_with,0.296
S0158,K035,engaged_with,0.405
S0158,K071,engaged_with,0.269
S0158,K027,engaged_with,0.239
S0158,K038,engaged_with,0.418
S0158,K017,engaged_with,0.217
S0158,K008,engaged_with,0.28
S0158,K016,engaged_with,0.169
S0158,K080,engaged_with,0.278
S0158,K078,engaged_with,0.078
S0158,K073,engaged_with,0.227
S0159,K075,engaged_with,0.465
S0159,K029,engaged_with,0.68
S0159,K028,engaged_with,0.637
S0159,K060,engaged_with,0.454
S0159,K061,engaged_with,0.73
S0159,K024,engaged_with,0.652
S0159,K022,engaged_with,0.619
S0159,K007,engaged_with,0.591
S0159,K063,engaged_with,0.565
S0159,K034,engaged_with,0.647
S0159,K058,engaged_with,0.442
S0159,K077,engaged_with,0.528
S0159,K046,engaged_with,0.611
S0159,K079,engaged_with,0.294
S0160,K011,engaged_with,0.353
S0160,K030,engaged_with,0.521
S0160,K049,engaged_with,0.526
S0160,K018,engaged_with,0.576
S0160,K032,engaged_with,0.457
S0160,K043,engaged_with,0.612
S0160,K056,engaged_with,0.6
S0160,K021,engaged_with,0.639
S0160,K055,engaged_with,0.613
S0160,K078,engaged_with,0.358
S0160,K002,engaged_with,0.461
S0160,K015,engaged_with,0.383
S0160,K039,engaged_with,0.576
S0160,K073,engaged_with,0.258
S0161,K020,engaged_with,0.409
S0161,K037,engaged_with,0.294
S0161,K036,engaged_with,0.495
S0161,K013,engaged_with,0.461
S0161,K005,engaged_with,0.23
S0161,K004,engaged_with,0.273
S0161,K009,engaged_with,0.317
S0161,K032,engaged_with,0.411
S0161,K006,engaged_with,0.368
S0161,K035,engaged_with,0.463
S0161,K059,engaged_with,0.311
S0161,K071,engaged_with,0.166
S0161,K038,engaged_with,0.392
S0161,K070,engaged_with,0.454
S0161,K064,engaged_with,0.44
S0161,K021,engaged_with,0.418
S0161,K077,engaged_with,0.464
S0161,K062,engaged_with,0.363
S0161,K041,engaged_with,0.435
S0161,K033,engaged_with,0.428
S0161,K002,engaged_with,0.309
S0161,K054,engaged_with,0.379
S0162,K029,engaged_with,0.214
S0162,K037,engaged_with,0.26
S0162,K028,engaged_with,0.064
S0162,K023,engaged_with,0.07
S0162,K004,engaged_with,0.116
S0162,K076,engaged_with,0.0
S0162,K032,engaged_with,0.175
S0162,K071,engaged_with,0.088
S0162,K022,engaged_with,0.07
S0162,K034,engaged_with,0.098
S0162,K077,engaged_with,0.02
S0162,K039,engaged_with,0.129
S0163,K026,engaged_with,0.602
S0163,K072,engaged_with,0.252
S0163,K001,engaged_with,0.396
S0163,K060,engaged_with,0.385
S0163,K010,engaged_with,0.35
S0163,K018,engaged_with,0.54
S0163,K071,engaged_with,0.367
S0163,K019,engaged_with,0.58
S0163,K043,engaged_with,0.398
S0163,K048,engaged_with,0.45
S0163,K017,engaged_with,0.459
S0163,K056,engaged_with,0.492
S0163,K008,engaged_with,0.511
S0163,K053,engaged_with,0.448
S0163,K062,engaged_with,0.35
S0163,K033,engaged_with,0.574
S0163,K055,engaged_with,0.289
S0164,K026,engaged_with,0.379
S0164,K065,engaged_with,0.276
S0164,K061,engaged_with,0.33
S0164,K013,engaged_with,0.304
S0164,K005,engaged_with,0.223
S0164,K069,engaged_with,0.345
S0164,K006,engaged_with,0.416
S0164,K019,engaged_with,0.311
S0164,K014,engaged_with,0.195
S0164,K064,engaged_with,0.403
S0164,K058,engaged_with,0.285
S0164,K062,engaged_with,0.429
S0164,K039,engaged_with,0.465
S0164,K054,engaged_with,0.384
S0165,K025,engaged_with,0.476
S0165,K051,engaged_with,0.579
S0165,K031,engaged_with,0.541
S0165,K072,engaged_with,0.339
S0165,K001,engaged_with,0.519
S0165,K049,engaged_with,0.603
S0165,K005,engaged_with,0.422
S0165,K004,engaged_with,0.526
S0165,K052,engaged_with,0.658
S0165,K019,engaged_with,0.542
S0165,K048,engaged_with,0.621
S0165,K003,engaged_with,0.5
S0165,K058,engaged_with,0.365
S0165,K077,engaged_with,0.314
S0165,K062,engaged_with,0.369
S0165,K055,engaged_with,0.477
S0165,K046,engaged_with,0.694
S0165,K078,engaged_with,0.295
S0165,K002,engaged_with,0.441
S0166,K028,engaged_with,0.406
S0166,K026,engaged_with,0.449
S0166,K001,engaged_with,0.208
S0166,K011,engaged_with,0.261
S0166,K030,engaged_with,0.472
S0166,K049,engaged_with,0.329
S0166,K009,engaged_with,0.337
S0166,K018,engaged_with,0.5
S0166,K045,engaged_with,0.362
S0166,K071,engaged_with,0.247
S0166,K027,engaged_with,0.316
S0166,K019,engaged_with,0.267
S0166,K034,engaged_with,0.312
S0166,K008,engaged_with,0.261
S0166,K058,engaged_with,0.242
S0166,K062,engaged_with,0.34
S0166,K039,engaged_with,0.418
S0166,K079,engaged_with,0.197
S0166,K073,engaged_with,0.138
S0167,K029,engaged_with,0.402
S0167,K075,engaged_with,0.446
S0167,K025,engaged_with,0.197
S0167,K023,engaged_with,0.268
S0167,K072,engaged_with,0.189
S0167,K050,engaged_with,0.333
S0167,K061,engaged_with,0.175
S0167,K049,engaged_with,0.403
S0167,K068,engaged_with,0.35
S0167,K076,engaged_with,0.398
S0167,K069,engaged_with,0.383
S0167,K052,engaged_with,0.341
S0167,K006,engaged_with,0.149
S0167,K007,engaged_with,0.169
S0167,K043,engaged_with,0.307
S0167,K021,engaged_with,0.43
S0167,K008,engaged_with,0.362
S0167,K080,engaged_with,0.26
S0167,K046,engaged_with,0.287
S0167,K073,engaged_with,0.06
S0168,K020,engaged_with,0.32
S0168,K029,engaged_with,0.274
S0168,K037,engaged_with,0.231
S0168,K028,engaged_with,0.227
S0168,K023,engaged_with,0.371
S0168,K031,engaged_with,0.21
S0168,K065,engaged_with,0.24
S0168,K060,engaged_with,0.276
S0168,K076,engaged_with,0.259
S0168,K006,engaged_with,0.32
S0168,K059,engaged_with,0.221
S0168,K027,engaged_with,0.389
S0168,K022,engaged_with,0.134
S0168,K063,engaged_with,0.231
S0168,K047,engaged_with,0.253
S0168,K008,engaged_with,0.326
S0168,K062,engaged_with,0.174
S0168,K033,engaged_with,0.164
